,Unnamed: 0,cluster_R,cluster_G,cluster_B,color
0,5000,45,44,47,검정
1,5001,73,72,75,회색
2,5002,49,73,184,파랑
3,5003,226,223,222,밝은회색
4,5004,217,223,227,밝은회색
5,5005,165,173,180,밝은회색
6,5006,141,0,14,버건디
7,5007,223,224,224,밝은회색
8,5008,25,26,23,검정
9,5009,131,37,32,버건디
10,5010,50,50,53,진한회색
11,5011,178,180,186,밝은회색
12,5012,216,219,224,밝은회색
13,5013,209,212,218,밝은회색
14,5014,50,53,61,진한회색
15,5015,218,215,210,밝은회색
16,5016,172,171,170,밝은회색
17,5017,112,113,115,회색
18,5018,92,81,53,회색
19,5019,42,43,44,검정
20,5020,220,221,224,밝은회색
21,5021,9,61,121,남색
22,5022,20,57,118,남색
23,5023,181,189,208,밝은회색
24,5024,222,224,228,밝은회색
25,5025,181,42,59,버건디
26,5026,149,163,194,회색
27,5027,74,100,144,남색
28,5028,198,202,209,밝은회색
29,5029,79,166,216,하늘
30,5030,132,22,30,버건디
31,5031,51,51,51,검정
32,5032,204,205,207,밝은회색
33,5033,116,116,117,회색
34,5034,82,16,25,버건디
35,5035,92,43,58,버건디
36,5036,29,29,29,검정
37,5037,74,73,73,진한회색
38,5038,198,197,203,밝은회색
39,5039,27,19,24,검정
40,5040,49,51,73,진한회색
41,5041,163,29,47,버건디
42,5042,214,215,218,밝은회색
43,5043,198,170,177,밝은회색
44,5044,206,207,208,밝은회색
45,5045,42,44,45,검정
46,5046,254,254,255,흰색
47,5047,230,230,235,밝은회색
48,5048,199,200,202,밝은회색
49,5049,157,158,160,회색
50,5050,150,151,153,회색
51,5051,190,191,193,회색
52,5052,199,44,56,빨강
53,5053,231,231,234,흰색
54,5054,48,48,48,검정
55,5055,118,104,79,회색
56,5056,149,133,103,회색
57,5057,128,113,87,회색
58,5058,226,220,213,밝은회색
59,5059,79,39,42,진한회색
60,5060,204,193,186,밝은회색
61,5061,150,99,60,주황
62,5062,141,35,41,버건디
63,5063,224,221,224,흰색
64,5064,202,179,187,밝은회색
65,5065,30,29,29,검정
66,5066,242,95,52,주황
67,5067,17,71,142,남색
68,5068,49,56,68,진한회색
69,5069,2,21,61,남색
70,5070,197,194,189,밝은회색
71,5071,59,69,84,진한회색
72,5072,44,79,154,파랑
73,5073,43,42,44,검정
74,5074,204,204,204,밝은회색
75,5075,236,102,61,주황
76,5076,80,81,86,회색
77,5077,179,180,180,밝은회색
78,5078,29,29,30,검정
79,5079,78,79,80,진한회색
80,5080,193,193,206,밝은회색
81,5081,125,125,131,회색
82,5082,188,185,180,밝은회색
83,5083,246,245,239,흰색
84,5084,183,156,127,주황
85,5085,182,183,186,밝은회색
86,5086,162,192,202,하늘
87,5087,31,32,35,검정
88,5088,143,173,185,하늘
89,5089,15,13,15,검정
90,5090,219,221,227,흰색
91,5091,104,177,182,하늘
92,5092,2,108,121,초록
93,5093,42,40,41,검정
94,5094,161,31,35,빨강
95,5095,85,82,82,진한회색
96,5096,203,107,106,분홍
97,5097,189,72,74,빨강
98,5098,199,47,51,빨강
99,5099,218,218,218,밝은회색
100,5100,197,94,94,분홍
101,5101,22,25,27,검정
102,5102,63,95,169,남색
103,5103,45,68,113,남색
104,5104,229,230,231,흰색
105,5105,30,61,44,초록
106,5106,170,159,130,밝은회색
107,5107,197,201,190,밝은회색
108,5108,128,88,47,주황
109,5109,234,234,239,흰색
110,5110,178,44,49,빨강
111,5111,41,40,40,검정
112,5112,52,52,54,검정
113,5113,247,247,250,흰색
114,5114,167,31,38,빨강
115,5115,194,43,52,빨강
116,5116,237,238,241,흰색
117,5117,80,79,81,진한회색
118,5118,47,48,52,검정
119,5119,195,38,44,빨강
120,5120,62,68,70,진한회색
121,5121,215,245,234,민트
122,5122,216,210,180,밝은회색
123,5123,191,185,158,밝은회색
124,5124,198,195,197,밝은회색
125,5125,24,22,24,검정
126,5126,208,159,153,분홍
127,5127,239,214,207,분홍
128,5128,232,3,52,빨강
129,5129,40,40,42,검정
130,5130,233,234,237,흰색
131,5131,85,84,86,회색
132,5132,128,128,131,회색
133,5133,35,34,40,검정
134,5134,97,94,103,회색
135,5135,2,2,1,검정
136,5136,211,209,211,밝은회색
137,5137,39,61,120,남색
138,5138,255,255,255,흰색
139,5139,228,229,235,밝은회색
140,5140,30,36,43,검정
141,5141,54,57,64,검정
142,5142,254,48,83,빨강
143,5143,41,39,41,검정
144,5144,62,59,56,검정
145,5145,3,3,4,검정
146,5146,106,107,107,회색
147,5147,14,15,16,검정
148,5148,121,220,78,연두
149,5149,40,43,47,진한회색
150,5150,213,40,48,빨강
151,5151,208,209,215,밝은회색
152,5152,180,181,188,회색
153,5153,42,37,37,검정
154,5154,193,183,184,밝은회색
155,5155,154,144,150,회색
156,5156,43,50,63,검정
157,5157,232,232,232,흰색
158,5158,118,126,139,회색
159,5159,255,255,255,흰색
160,5160,38,42,45,검정
161,5161,139,142,147,회색
162,5162,220,222,225,밝은회색
163,5163,180,183,188,회색
164,5164,173,175,179,회색
165,5165,106,109,113,진한회색
166,5166,54,55,57,검정
167,5167,205,205,209,밝은회색
168,5168,212,213,217,밝은회색
169,5169,68,140,183,하늘
170,5170,204,204,198,밝은회색
171,5171,61,59,53,진한회색
172,5172,160,160,155,회색
173,5173,38,37,38,검정
174,5174,0,67,132,남색
175,5175,233,231,227,밝은회색
176,5176,46,50,51,검정
177,5177,156,141,106,회색
178,5178,47,54,55,검정
179,5179,131,135,141,회색
180,5180,81,186,106,초록
181,5181,37,54,119,남색
182,5182,95,110,171,발블
183,5183,35,85,155,파랑
184,5184,50,50,50,검정
185,5185,169,184,193,하늘
186,5186,138,156,167,회색
187,5187,143,146,151,회색
188,5188,173,186,197,밝은회색
189,5189,21,21,22,검정
190,5190,211,212,219,밝은회색
191,5191,13,143,201,하늘
192,5192,23,163,218,하늘
193,5193,36,166,218,하늘
194,5194,147,170,192,회색
195,5195,135,162,188,발블
196,5196,62,37,37,진한회색
197,5197,146,153,170,회색
198,5198,129,138,156,회색
199,5199,175,38,45,빨강
200,5200,194,137,83,주황
201,5201,59,57,60,진한회색
202,5202,224,220,221,밝은회색
203,5203,220,220,222,밝은회색
204,5204,63,67,79,진한회색
205,5205,53,54,54,검정
206,5206,236,236,230,흰색
207,5207,191,188,187,밝은회색
208,5208,172,98,48,주황
209,5209,229,146,89,연주황
210,5210,161,107,66,주황
211,5211,206,152,92,주황
212,5212,38,44,54,검정
213,5213,207,207,211,밝은회색
214,5214,34,34,36,검정
215,5215,140,48,52,버건디
216,5216,93,94,98,회색
217,5217,32,31,33,검정
218,5218,169,23,45,빨강
219,5219,218,219,224,
220,5220,71,96,130,발블
221,5221,63,85,116,발블
222,5222,192,194,199,밝은회색
223,5223,25,36,51,검정
224,5224,254,254,255,흰색
225,5225,80,90,105,회색
226,5226,190,195,197,밝은회색
227,5227,51,61,93,진한회색
228,5228,216,218,222,밝은회색
229,5229,160,162,166,회색
230,5230,90,108,142,발블
231,5231,182,185,190,회색
232,5232,67,69,71,검정
233,5233,219,219,223,밝은회색
234,5234,36,36,37,검정
235,5235,70,71,73,진한회색
236,5236,57,57,58,진한회색
237,5237,38,45,62,진한회색
238,5238,131,132,138,회색
239,5239,161,162,167,회색
240,5240,120,120,123,회색
241,5241,255,255,255,흰색
242,5242,34,37,41,검정
243,5243,120,24,33,버건디
244,5244,216,220,226,밝은회색
245,5245,159,163,167,회색
246,5246,50,86,120,발블
247,5247,12,48,79,남색
248,5248,229,47,45,빨강
249,5249,137,110,92,베이지
250,5250,208,210,214,밝은회색
251,5251,45,46,49,검정
252,5252,168,169,173,회색
253,5253,148,115,87,베이지
254,5254,131,104,77,베이지
255,5255,220,218,208,밝은회색
256,5256,23,38,48,검정
257,5257,43,43,44,검정
258,5258,124,124,124,회색
259,5259,42,85,118,발블
260,5260,222,222,224,밝은회색
261,5261,132,132,132,회색
262,5262,197,86,167,분홍
263,5263,2,66,131,남색
264,5264,54,55,61,검정
265,5265,170,131,68,베이지
266,5266,191,196,211,밝은회색
267,5267,229,230,236,밝은회색
268,5268,116,118,126,회색
269,5269,152,162,182,회색
270,5270,122,134,153,회색
271,5271,42,42,43,검정
272,5272,2,2,2,검정
273,5273,215,214,213,밝은회색
274,5274,138,132,122,회색
275,5275,116,111,104,회색
276,5276,100,95,88,회색
277,5277,54,54,52,검정
278,5278,232,225,226,분홍
279,5279,56,45,44,검정
280,5280,32,32,34,검정
281,5281,4,163,204,하늘
282,5282,205,136,29,주황
283,5283,70,92,170,발블
284,5284,239,236,228,흰색
285,5285,191,193,194,회색
286,5286,149,153,157,회색
287,5287,27,28,28,검정
288,5288,90,96,102,진한회색
289,5289,98,106,117,회색
290,5290,84,87,91,진한회색
291,5291,223,223,225,밝은회색
292,5292,135,134,138,회색
293,5293,152,151,155,회색
