Unnamed: 0,cluster_R,cluster_G,cluster_B,color
0,32,33,33,검정색
1,154,26,31,버건디색
2,212,213,212,밝은회색
3,154,45,51,버건디색
4,230,230,228,밝은회색
5,138,31,37,버건디색
6,23,23,25,검정색
7,195,77,83,빨강색
8,37,37,41,검정색
9,89,88,90,진한회색
10,232,232,233,흰색
11,203,58,51,버건디색
12,186,57,54,버건디색
13,2,2,2,검정색
14,57,61,60,진한회색
15,247,248,248,흰색
16,121,127,124,회색
17,41,45,42,검정색
18,239,241,238,흰색
19,41,41,42,검정색
20,177,179,181,회색
21,119,118,102,회색
22,153,155,158,회색
23,241,241,242,흰색
24,119,119,119,회색
25,202,205,208,밝은회색
26,113,128,143,회색
27,47,45,50,진한회색
28,125,128,134,회색
29,193,14,39,버건디색
30,196,201,214,밝은회색
31,28,31,33,검정색
32,96,98,99,진한회색
33,166,173,177,회색
34,145,152,157,회색
35,78,64,135,보라색
36,1,207,202,하늘색
37,92,120,141,회색
38,41,41,40,검정색
39,160,162,165,회색
40,141,142,129,회색
41,234,236,237,흰색
42,39,40,41,검정색
43,100,99,91,진한회색
44,162,30,42,버건디색
45,79,104,135,남색
46,62,60,63,진한회색
47,145,147,154,회색
48,84,133,207,파랑색
49,255,237,79,노랑색
50,224,225,236,밝은회색
51,228,230,233,밝은회색
52,68,69,71,진한회색
53,29,29,30,검정색
54,187,37,52,버건디색
55,228,229,230,밝은회색
56,171,173,176,회색
57,42,47,60,검정색
58,85,86,81,진한회색
59,37,36,39,검정색
60,224,226,231,밝은회색
61,81,81,82,진한회색
62,143,144,146,회색
63,172,174,178,회색
64,81,105,134,남색
65,49,41,79,남색
66,212,213,216,밝은회색
67,56,57,63,검정색
68,39,39,42,검정색
69,28,28,31,검정색
70,72,76,83,진한회색
71,1,122,122,초록색
72,216,220,224,밝은회색
73,28,29,31,검정색
74,132,199,123,연두색
75,67,101,145,남색
76,60,90,130,남색
77,61,65,74,진한회색
78,52,53,58,검정색
79,34,33,35,검정색
80,214,215,218,밝은회색
81,146,29,41,버건디색
82,174,30,47,버건디색
83,166,168,172,회색
84,205,205,206,밝은회색
85,46,49,42,검정색
86,86,90,85,진한회색
87,195,147,50,황토색
88,205,207,211,밝은회색
89,140,144,148,회색
90,127,130,133,회색
91,59,80,102,남색
92,141,156,172,밝은회색
93,37,37,38,검정색
94,213,214,216,밝은회색
95,70,93,122,남색
96,129,129,133,회색
97,231,230,226,밝은회색
98,29,29,31,검정색
99,19,20,20,검정색
100,139,30,23,버건디색
101,214,215,215,밝은회색
102,61,61,52,검정색
103,52,50,44,검정색
104,28,95,167,파랑색
105,232,232,236,흰색
106,40,37,39,검정색
107,255,202,52,노랑색
108,87,106,144,남색
109,188,192,209,회색
110,39,38,40,검정색
111,5,77,146,파랑색
112,98,121,147,회색
113,197,204,211,밝은회색
114,87,108,134,회색
115,49,56,72,검정색
116,130,137,141,회색
117,70,93,123,남색
118,110,115,121,회색
119,1,198,208,하늘색
120,61,78,117,남색
121,224,225,230,밝은회색
122,181,188,209,밝은회색
123,168,175,200,밝은회색
124,204,203,212,밝은회색
125,74,83,118,남색
126,42,41,43,검정색
127,46,33,106,보라색
128,52,152,144,초록색
129,172,174,188,밝은회색
130,42,40,42,검정색
131,32,31,32,검정색
132,168,41,47,버건디색
133,44,49,63,검정색
134,219,221,220,밝은회색
135,75,80,92,진한회색
136,86,90,98,진한회색
137,166,168,169,회색
138,153,156,159,회색
139,162,160,158,회색
140,189,179,158,밝은회색
141,160,150,131,밝은회색
142,16,17,16,검정색
143,74,76,75,진한회색
144,125,128,128,회색
145,209,212,212,밝은회색
146,137,20,16,버건디색
147,167,16,14,버건디색
148,238,237,240,흰색
149,29,28,29,검정색
150,118,118,121,회색
151,164,152,116,밝은회색
152,192,179,136,황토색
153,145,146,145,회색
154,51,50,29,검정색
155,41,41,41,검정색
156,101,101,101,진한회색
157,216,216,215,밝은회색
158,41,45,59,검정색
159,172,173,177,회색
160,148,150,155,회색
161,129,132,138,회색
162,34,35,36,검정색
163,106,106,109,진한회색
164,181,185,191,밝은회색
165,54,55,56,진한회색
166,124,127,130,회색
167,42,41,44,검정색
168,231,231,235,흰색
169,234,42,45,빨강색
170,237,239,242,흰색
171,157,157,158,회색
172,105,105,105,회색
173,27,27,27,검정색
174,230,222,212,베이지색
175,105,104,105,진한회색
176,7,67,120,남색
177,28,37,57,검정색
178,136,136,139,회색
179,127,115,140,연보라색
180,115,102,128,연보라색
181,42,42,42,검정색
182,235,234,244,흰색
183,167,243,76,연두색
184,34,34,35,검정색
185,198,199,204,밝은회색
186,162,163,165,회색
187,228,228,227,밝은회색
188,141,141,142,회색
189,34,34,35,검정색
190,191,191,191,회색
191,193,191,193,회색
192,214,215,220,밝은회색
193,101,101,105,진한회색
194,26,42,65,남색
195,162,163,170,회색
196,149,150,156,회색
197,199,201,207,밝은회색
198,149,149,156,회색
199,81,81,85,진한회색
200,24,24,26,검정색
201,126,126,131,회색
202,221,222,226,밝은회색
203,121,144,175,발블색
204,109,134,167,발블색
205,73,87,107,진한회색
206,225,227,232,밝은회색
207,97,96,101,진한회색
208,176,177,185,회색
209,140,22,38,버건디색
210,188,191,197,회색
211,151,23,30,버건디색
212,92,93,93,진한회색
213,19,19,21,검정색
214,116,118,119,회색
215,229,230,234,밝은회색
216,54,43,34,검정색
217,229,230,233,밝은회색
218,66,65,66,진한회색
219,171,170,174,회색
220,164,164,167,회색
221,202,199,192,밝은회색
222,151,23,35,버건디색
223,3,48,98,남색
224,186,186,187,회색
225,36,48,67,검정색
226,217,218,221,밝은회색
227,138,134,128,회색
228,179,179,177,회색
229,202,33,0,버건디색
230,226,41,4,버건디색
231,226,227,229,밝은회색
232,202,46,55,버건디색
233,219,213,190,베이지색
234,131,134,134,회색
235,48,48,49,검정색
236,211,215,220,밝은회색
237,130,134,141,회색
238,24,25,27,검정색
239,61,63,64,진한회색
240,3,134,173,하늘색
241,110,114,121,회색
242,54,50,59,검정색
243,124,110,140,연보라색
244,106,92,123,연보라색
245,182,170,205,연보라색
246,210,201,230,연보라색
247,127,205,10,연두색
248,40,42,35,검정색
249,77,101,108,발블색
250,248,244,243,흰색
251,222,219,218,밝은회색
252,1,138,174,발블색
253,35,36,42,검정색
254,25,32,58,검정색
255,42,58,131,남색
256,220,216,218,밝은회색
257,40,40,43,검정색
258,184,5,24,버건디색
259,217,10,31,버건디색
260,218,218,219,밝은회색
261,26,26,28,검정색
262,220,220,222,밝은회색
263,99,21,33,버건디색
264,175,117,121,분홍색
265,57,60,79,검정색
266,213,208,211,밝은회색
267,158,1,40,버건디색
268,41,41,45,검정색
269,136,136,137,회색
270,181,180,178,회색
271,114,114,117,회색
272,230,230,234,흰색
273,39,39,38,검정색
274,51,46,44,검정색
275,26,23,21,검정색
276,230,226,226,밝은회색
277,11,9,8,검정색
278,89,61,6,갈색
279,38,36,37,검정색
280,201,201,207,밝은회색
281,87,86,89,진한회색
282,254,253,254,흰색
283,24,24,26,검정색
284,215,217,217,밝은회색
285,41,45,47,검정색
286,226,227,231,밝은회색
287,185,187,188,회색
288,42,42,44,검정색
289,75,84,94,진한회색
290,126,124,121,회색
291,223,222,223,밝은회색
292,168,169,171,회색
293,38,38,38,검정색
294,106,106,107,진한회색
295,62,63,65,진한회색
296,37,37,39,검정색
297,112,115,122,회색
298,229,227,230,밝은회색
299,191,190,195,밝은회색
300,204,202,207,밝은회색
301,38,41,43,검정색
302,85,69,48,갈색
303,27,27,28,검정색
304,223,223,222,밝은회색
305,193,191,181,밝은회색
306,203,205,210,밝은회색
307,250,71,9,주황색
308,52,51,52,진한회색
309,99,154,211,발블색
310,32,33,37,검정색
311,1,170,180,민트색
312,159,37,41,버건디색
313,213,214,219,밝은회색
314,58,57,122,보라색
315,48,51,49,진한회색
